### obs_id,timestart,timeend,valor,timeupdate
1861899,6/19/09 12:00,6/19/09 12:00,2.92,25:57.1
1861911,6/20/09 12:00,6/20/09 12:00,2.83,25:57.1
1861923,6/21/09 12:00,6/21/09 12:00,2.82,25:57.1
1861936,6/22/09 12:00,6/22/09 12:00,2.85,25:57.1
1861948,6/23/09 12:00,6/23/09 12:00,2.94,25:57.1
1861960,6/24/09 12:00,6/24/09 12:00,2.96,25:57.1
1861972,6/25/09 12:00,6/25/09 12:00,2.98,25:57.1
1861984,6/26/09 12:00,6/26/09 12:00,2.89,25:57.1
1861996,6/27/09 12:00,6/27/09 12:00,2.82,25:57.1
1862008,6/28/09 12:00,6/28/09 12:00,2.78,25:57.1
1862019,6/29/09 12:00,6/29/09 12:00,2.84,25:57.1
1862030,6/30/09 12:00,6/30/09 12:00,2.96,25:57.1
1861683,7/1/09 12:00,7/1/09 12:00,3.05,25:57.1
1861695,7/2/09 12:00,7/2/09 12:00,3.08,25:57.1
1861707,7/3/09 12:00,7/3/09 12:00,3.04,25:57.1
1861719,7/4/09 12:00,7/4/09 12:00,3.04,25:57.1
1861731,7/5/09 12:00,7/5/09 12:00,3.06,25:57.1
1861743,7/6/09 12:00,7/6/09 12:00,3.14,25:57.1
1861755,7/7/09 12:00,7/7/09 12:00,3.18,25:57.1
1861767,7/8/09 12:00,7/8/09 12:00,3.2,25:57.1
1861779,7/9/09 12:00,7/9/09 12:00,3.18,25:57.1
1861792,7/10/09 12:00,7/10/09 12:00,3.2,25:57.1
1861804,7/11/09 12:00,7/11/09 12:00,3.29,25:57.1
1861816,7/12/09 12:00,7/12/09 12:00,3.41,25:57.1
1861828,7/13/09 12:00,7/13/09 12:00,3.48,25:57.1
1861840,7/14/09 12:00,7/14/09 12:00,3.6,25:57.1
1861852,7/15/09 12:00,7/15/09 12:00,3.63,25:57.1
1861864,7/16/09 12:00,7/16/09 12:00,3.72,25:57.1
1861876,7/17/09 12:00,7/17/09 12:00,3.79,25:57.1
1861888,7/18/09 12:00,7/18/09 12:00,3.82,25:57.1
1861900,7/19/09 12:00,7/19/09 12:00,3.86,25:57.1
1861912,7/20/09 12:00,7/20/09 12:00,3.96,25:57.1
1861924,7/21/09 12:00,7/21/09 12:00,4.02,25:57.1
1861937,7/22/09 12:00,7/22/09 12:00,4.15,25:57.1
1861949,7/23/09 12:00,7/23/09 12:00,4.2,25:57.1
1861961,7/24/09 12:00,7/24/09 12:00,4.23,25:57.1
1861973,7/25/09 12:00,7/25/09 12:00,4.25,25:57.1
1861985,7/26/09 12:00,7/26/09 12:00,4.2,25:57.1
1861997,7/27/09 12:00,7/27/09 12:00,4.18,25:57.1
1862009,7/28/09 12:00,7/28/09 12:00,4.18,25:57.1
1862020,7/29/09 12:00,7/29/09 12:00,4.12,25:57.1
1862031,7/30/09 12:00,7/30/09 12:00,4.1,25:57.1
1862040,7/31/09 12:00,7/31/09 12:00,4.05,25:57.1
1861684,8/1/09 12:00,8/1/09 12:00,3.95,25:57.1
1861696,8/2/09 12:00,8/2/09 12:00,3.92,25:57.1
1861708,8/3/09 12:00,8/3/09 12:00,3.86,25:57.1
1861720,8/4/09 12:00,8/4/09 12:00,3.85,25:57.1
1861732,8/5/09 12:00,8/5/09 12:00,3.88,25:57.1
1861744,8/6/09 12:00,8/6/09 12:00,3.91,25:57.1
1861756,8/7/09 12:00,8/7/09 12:00,3.98,25:57.1
1861768,8/8/09 12:00,8/8/09 12:00,4.03,25:57.1
1861780,8/9/09 12:00,8/9/09 12:00,4.12,25:57.1
1861793,8/10/09 12:00,8/10/09 12:00,4.16,25:57.1
1861805,8/11/09 12:00,8/11/09 12:00,4.22,25:57.1
1861817,8/12/09 12:00,8/12/09 12:00,4.27,25:57.1
1861829,8/13/09 12:00,8/13/09 12:00,4.27,25:57.1
1861841,8/14/09 12:00,8/14/09 12:00,4.29,25:57.1
1861853,8/15/09 12:00,8/15/09 12:00,4.29,25:57.1
1861865,8/16/09 12:00,8/16/09 12:00,4.33,25:57.1
1861877,8/17/09 12:00,8/17/09 12:00,4.33,25:57.1
1861889,8/18/09 12:00,8/18/09 12:00,4.32,25:57.1
1861901,8/19/09 12:00,8/19/09 12:00,4.32,25:57.1
1861913,8/20/09 12:00,8/20/09 12:00,4.26,25:57.1
1861925,8/21/09 12:00,8/21/09 12:00,4.22,25:57.1
1861938,8/22/09 12:00,8/22/09 12:00,4.15,25:57.1
1861950,8/23/09 12:00,8/23/09 12:00,4.12,25:57.1
1861962,8/24/09 12:00,8/24/09 12:00,4.12,25:57.1
1861974,8/25/09 12:00,8/25/09 12:00,4.12,25:57.1
1861986,8/26/09 12:00,8/26/09 12:00,4.12,25:57.1
1861998,8/27/09 12:00,8/27/09 12:00,4.15,25:57.1
1862010,8/28/09 12:00,8/28/09 12:00,4.1,25:57.1
1862021,8/29/09 12:00,8/29/09 12:00,4.06,25:57.1
1862032,8/30/09 12:00,8/30/09 12:00,3.96,25:57.1
1862041,8/31/09 12:00,8/31/09 12:00,3.87,25:57.1
1861685,9/1/09 12:00,9/1/09 12:00,3.81,25:57.1
1861697,9/2/09 12:00,9/2/09 12:00,3.8,25:57.1
1861709,9/3/09 12:00,9/3/09 12:00,3.84,25:57.1
1861721,9/4/09 12:00,9/4/09 12:00,3.82,25:57.1
1861733,9/5/09 12:00,9/5/09 12:00,3.77,25:57.1
1861745,9/6/09 12:00,9/6/09 12:00,3.77,25:57.1
1861757,9/7/09 12:00,9/7/09 12:00,3.73,25:57.1
1861769,9/8/09 12:00,9/8/09 12:00,3.73,25:57.1
1861781,9/9/09 12:00,9/9/09 12:00,3.73,25:57.1
1861794,9/10/09 12:00,9/10/09 12:00,3.73,25:57.1
1861806,9/11/09 12:00,9/11/09 12:00,3.72,25:57.1
1861818,9/12/09 12:00,9/12/09 12:00,3.68,25:57.1
1861830,9/13/09 12:00,9/13/09 12:00,3.67,25:57.1
1861842,9/14/09 12:00,9/14/09 12:00,3.69,25:57.1
1861854,9/15/09 12:00,9/15/09 12:00,3.73,25:57.1
1861866,9/16/09 12:00,9/16/09 12:00,3.8,25:57.1
1861878,9/17/09 12:00,9/17/09 12:00,3.92,25:57.1
1861890,9/18/09 12:00,9/18/09 12:00,4.07,25:57.1
1861902,9/19/09 12:00,9/19/09 12:00,4.23,25:57.1
1861914,9/20/09 12:00,9/20/09 12:00,4.3,25:57.1
1861926,9/21/09 12:00,9/21/09 12:00,4.37,25:57.1
1861939,9/22/09 12:00,9/22/09 12:00,4.44,25:57.1
1861951,9/23/09 12:00,9/23/09 12:00,4.47,25:57.1
1861963,9/24/09 12:00,9/24/09 12:00,4.48,25:57.1
1861975,9/25/09 12:00,9/25/09 12:00,4.52,25:57.1
1861987,9/26/09 12:00,9/26/09 12:00,4.54,25:57.1
1861999,9/27/09 12:00,9/27/09 12:00,4.55,25:57.1
1862011,9/28/09 12:00,9/28/09 12:00,4.55,25:57.1
1862022,9/29/09 12:00,9/29/09 12:00,4.52,25:57.1
1862033,9/30/09 12:00,9/30/09 12:00,4.5,25:57.1
1861686,10/1/09 12:00,10/1/09 12:00,4.57,25:57.1
1861698,10/2/09 12:00,10/2/09 12:00,4.62,25:57.1
1861710,10/3/09 12:00,10/3/09 12:00,4.66,25:57.1
1861722,10/4/09 12:00,10/4/09 12:00,4.71,25:57.1
1861734,10/5/09 12:00,10/5/09 12:00,4.72,25:57.1
1861746,10/6/09 12:00,10/6/09 12:00,4.77,25:57.1
1861758,10/7/09 12:00,10/7/09 12:00,4.78,25:57.1
1861770,10/8/09 12:00,10/8/09 12:00,4.8,25:57.1
1861782,10/9/09 12:00,10/9/09 12:00,4.81,25:57.1
1861795,10/10/09 12:00,10/10/09 12:00,4.8,25:57.1
1861807,10/11/09 12:00,10/11/09 12:00,4.78,25:57.1
1861819,10/12/09 12:00,10/12/09 12:00,4.78,25:57.1
1861831,10/13/09 12:00,10/13/09 12:00,4.75,25:57.1
1861843,10/14/09 12:00,10/14/09 12:00,4.7,25:57.1
1861855,10/15/09 12:00,10/15/09 12:00,4.65,25:57.1
1861867,10/16/09 12:00,10/16/09 12:00,4.57,25:57.1
1861879,10/17/09 12:00,10/17/09 12:00,4.5,25:57.1
1861891,10/18/09 12:00,10/18/09 12:00,4.49,25:57.1
1861903,10/19/09 12:00,10/19/09 12:00,4.47,25:57.1
1861915,10/20/09 12:00,10/20/09 12:00,4.49,25:57.1
1861927,10/21/09 12:00,10/21/09 12:00,4.51,25:57.1
1861940,10/22/09 12:00,10/22/09 12:00,4.56,25:57.1
1861952,10/23/09 12:00,10/23/09 12:00,4.63,25:57.1
1861964,10/24/09 12:00,10/24/09 12:00,4.7,25:57.1
1861976,10/25/09 12:00,10/25/09 12:00,4.78,25:57.1
1861988,10/26/09 12:00,10/26/09 12:00,4.86,25:57.1
1862000,10/27/09 12:00,10/27/09 12:00,4.93,25:57.1
1862012,10/28/09 12:00,10/28/09 12:00,4.99,25:57.1
1862023,10/29/09 12:00,10/29/09 12:00,5.07,25:57.1
1862034,10/30/09 12:00,10/30/09 12:00,5.13,25:57.1
1862042,10/31/09 12:00,10/31/09 12:00,5.21,25:57.1
1861687,11/1/09 12:00,11/1/09 12:00,5.29,25:57.1
1861699,11/2/09 12:00,11/2/09 12:00,5.34,25:57.1
1861711,11/3/09 12:00,11/3/09 12:00,5.38,25:57.1
1861723,11/4/09 12:00,11/4/09 12:00,5.43,25:57.1
1861735,11/5/09 12:00,11/5/09 12:00,5.47,25:57.1
1861747,11/6/09 12:00,11/6/09 12:00,5.51,25:57.1
1861759,11/7/09 12:00,11/7/09 12:00,5.55,25:57.1
1861771,11/8/09 12:00,11/8/09 12:00,5.55,25:57.1
1861783,11/9/09 12:00,11/9/09 12:00,5.55,25:57.1
1861796,11/10/09 12:00,11/10/09 12:00,5.55,25:57.1
1861808,11/11/09 12:00,11/11/09 12:00,5.55,25:57.1
1861820,11/12/09 12:00,11/12/09 12:00,5.52,25:57.1
1861832,11/13/09 12:00,11/13/09 12:00,5.52,25:57.1
1861844,11/14/09 12:00,11/14/09 12:00,5.52,25:57.1
1861856,11/15/09 12:00,11/15/09 12:00,5.51,25:57.1
1861868,11/16/09 12:00,11/16/09 12:00,5.53,25:57.1
1861880,11/17/09 12:00,11/17/09 12:00,5.53,25:57.1
1861892,11/18/09 12:00,11/18/09 12:00,5.5,25:57.1
1861904,11/19/09 12:00,11/19/09 12:00,5.57,25:57.1
1861916,11/20/09 12:00,11/20/09 12:00,5.54,25:57.1
1861928,11/21/09 12:00,11/21/09 12:00,5.52,25:57.1
1861941,11/22/09 12:00,11/22/09 12:00,5.53,25:57.1
1861953,11/23/09 12:00,11/23/09 12:00,5.56,25:57.1
1861965,11/24/09 12:00,11/24/09 12:00,5.61,25:57.1
1861977,11/25/09 12:00,11/25/09 12:00,5.65,25:57.1
1861989,11/26/09 12:00,11/26/09 12:00,5.68,25:57.1
1862001,11/27/09 12:00,11/27/09 12:00,5.72,25:57.1
1862013,11/28/09 12:00,11/28/09 12:00,5.72,25:57.1
1862024,11/29/09 12:00,11/29/09 12:00,5.72,25:57.1
1862035,11/30/09 12:00,11/30/09 12:00,5.72,25:57.1
1861688,12/1/09 12:00,12/1/09 12:00,5.72,25:57.1
1861700,12/2/09 12:00,12/2/09 12:00,5.72,25:57.1
1861712,12/3/09 12:00,12/3/09 12:00,5.75,25:57.1
1861724,12/4/09 12:00,12/4/09 12:00,5.73,25:57.1
1861736,12/5/09 12:00,12/5/09 12:00,5.71,25:57.1
1861748,12/6/09 12:00,12/6/09 12:00,5.71,25:57.1
1861760,12/7/09 12:00,12/7/09 12:00,5.71,25:57.1
1861772,12/8/09 12:00,12/8/09 12:00,5.7,25:57.1
1861785,12/9/09 12:00,12/9/09 12:00,5.7,25:57.1
1861797,12/10/09 12:00,12/10/09 12:00,5.7,25:57.1
1861809,12/11/09 12:00,12/11/09 12:00,5.7,25:57.1
1861821,12/12/09 12:00,12/12/09 12:00,5.71,25:57.1
1861833,12/13/09 12:00,12/13/09 12:00,5.72,25:57.1
1861845,12/14/09 12:00,12/14/09 12:00,5.72,25:57.1
1861857,12/15/09 12:00,12/15/09 12:00,5.72,25:57.1
1861869,12/16/09 12:00,12/16/09 12:00,5.72,25:57.1
1861881,12/17/09 12:00,12/17/09 12:00,5.71,25:57.1
1861893,12/18/09 12:00,12/18/09 12:00,5.7,25:57.1
1861905,12/19/09 12:00,12/19/09 12:00,5.7,25:57.1
1861917,12/20/09 12:00,12/20/09 12:00,5.71,25:57.1
1861929,12/21/09 12:00,12/21/09 12:00,5.74,25:57.1
1861942,12/22/09 12:00,12/22/09 12:00,5.75,25:57.1
1861954,12/23/09 12:00,12/23/09 12:00,5.77,25:57.1
1861966,12/24/09 12:00,12/24/09 12:00,5.77,25:57.1
1861978,12/25/09 12:00,12/25/09 12:00,5.78,25:57.1
1861990,12/26/09 12:00,12/26/09 12:00,5.78,25:57.1
1862002,12/27/09 12:00,12/27/09 12:00,5.78,25:57.1
1862014,12/28/09 12:00,12/28/09 12:00,5.78,25:57.1
1862025,12/29/09 12:00,12/29/09 12:00,5.82,25:57.1
1862036,12/30/09 12:00,12/30/09 12:00,5.85,25:57.1
1862043,12/31/09 12:00,12/31/09 12:00,5.85,25:57.1
1417683,1/1/10 12:00,1/1/10 12:00,5.85,25:57.1
1417685,1/2/10 12:00,1/2/10 12:00,5.85,25:57.1
1417687,1/3/10 12:00,1/3/10 12:00,5.83,25:57.1
1417688,1/4/10 12:00,1/4/10 12:00,5.83,25:57.1
1417689,1/5/10 12:00,1/5/10 12:00,5.83,25:57.1
1417690,1/6/10 12:00,1/6/10 12:00,5.83,25:57.1
1417691,1/7/10 12:00,1/7/10 12:00,5.86,25:57.1
1417692,1/8/10 12:00,1/8/10 12:00,5.86,25:57.1
1417693,1/9/10 12:00,1/9/10 12:00,5.85,25:57.1
1417694,1/10/10 12:00,1/10/10 12:00,5.85,25:57.1
1417695,1/11/10 12:00,1/11/10 12:00,5.89,25:57.1
1417696,1/12/10 12:00,1/12/10 12:00,5.89,25:57.1
1417697,1/13/10 12:00,1/13/10 12:00,5.9,25:57.1
1417698,1/14/10 12:00,1/14/10 12:00,5.91,25:57.1
1417699,1/15/10 12:00,1/15/10 12:00,5.92,25:57.1
1417700,1/16/10 12:00,1/16/10 12:00,5.94,25:57.1
1417701,1/17/10 12:00,1/17/10 12:00,5.94,25:57.1
1417702,1/18/10 12:00,1/18/10 12:00,5.94,25:57.1
1417703,1/19/10 12:00,1/19/10 12:00,5.94,25:57.1
1417704,1/20/10 12:00,1/20/10 12:00,5.97,25:57.1
1417705,1/21/10 12:00,1/21/10 12:00,5.98,25:57.1
1417706,1/22/10 12:00,1/22/10 12:00,5.98,25:57.1
1417707,1/23/10 12:00,1/23/10 12:00,6,25:57.1
1417708,1/24/10 12:00,1/24/10 12:00,6,25:57.1
1417709,1/25/10 12:00,1/25/10 12:00,6,25:57.1
1417710,1/26/10 12:00,1/26/10 12:00,6,25:57.1
1417711,1/27/10 12:00,1/27/10 12:00,6.01,25:57.1
1417712,1/28/10 12:00,1/28/10 12:00,6.02,25:57.1
1417713,1/29/10 12:00,1/29/10 12:00,6.02,25:57.1
1417714,1/30/10 12:00,1/30/10 12:00,6.03,25:57.1
1417715,1/31/10 12:00,1/31/10 12:00,6.03,25:57.1
1417684,2/1/10 12:00,2/1/10 12:00,6.05,25:57.1
1417686,2/2/10 12:00,2/2/10 12:00,6.08,25:57.1
1453387,2/3/10 12:00,2/3/10 12:00,6.09,25:57.1
1453399,2/4/10 12:00,2/4/10 12:00,6.09,25:57.1
1453411,2/5/10 12:00,2/5/10 12:00,6.09,25:57.1
1453423,2/6/10 12:00,2/6/10 12:00,6.12,25:57.1
1453435,2/7/10 12:00,2/7/10 12:00,6.14,25:57.1
1453447,2/8/10 12:00,2/8/10 12:00,6.14,25:57.1
1453459,2/9/10 12:00,2/9/10 12:00,6.14,25:57.1
1453471,2/10/10 12:00,2/10/10 12:00,6.14,25:57.1
1453483,2/11/10 12:00,2/11/10 12:00,6.14,25:57.1
1453495,2/12/10 12:00,2/12/10 12:00,6.11,25:57.1
1453507,2/13/10 12:00,2/13/10 12:00,6.1,25:57.1
1453519,2/14/10 12:00,2/14/10 12:00,6.1,25:57.1
1453531,2/15/10 12:00,2/15/10 12:00,6.07,25:57.1
1453543,2/16/10 12:00,2/16/10 12:00,6.06,25:57.1
1453555,2/17/10 12:00,2/17/10 12:00,6.03,25:57.1
1453567,2/18/10 12:00,2/18/10 12:00,6.03,25:57.1
1453579,2/19/10 12:00,2/19/10 12:00,6.03,25:57.1
1453591,2/20/10 12:00,2/20/10 12:00,6.02,25:57.1
1453603,2/21/10 12:00,2/21/10 12:00,6.05,25:57.1
1453615,2/22/10 12:00,2/22/10 12:00,6.06,25:57.1
1453627,2/23/10 12:00,2/23/10 12:00,6.06,25:57.1
1453639,2/24/10 12:00,2/24/10 12:00,6.05,25:57.1
1453651,2/25/10 12:00,2/25/10 12:00,6.01,25:57.1
1453663,2/26/10 12:00,2/26/10 12:00,6,25:57.1
1453675,2/27/10 12:00,2/27/10 12:00,5.99,25:57.1
1453687,2/28/10 12:00,2/28/10 12:00,5.97,25:57.1
1453364,3/1/10 12:00,3/1/10 12:00,5.96,25:57.1
1453376,3/2/10 12:00,3/2/10 12:00,5.95,25:57.1
1453388,3/3/10 12:00,3/3/10 12:00,5.94,25:57.1
1453400,3/4/10 12:00,3/4/10 12:00,5.93,25:57.1
1453412,3/5/10 12:00,3/5/10 12:00,5.93,25:57.1
1453424,3/6/10 12:00,3/6/10 12:00,5.91,25:57.1
1453436,3/7/10 12:00,3/7/10 12:00,5.9,25:57.1
1453448,3/8/10 12:00,3/8/10 12:00,5.88,25:57.1
1453460,3/9/10 12:00,3/9/10 12:00,5.84,25:57.1
1453472,3/10/10 12:00,3/10/10 12:00,5.81,25:57.1
1453484,3/11/10 12:00,3/11/10 12:00,5.81,25:57.1
1453496,3/12/10 12:00,3/12/10 12:00,5.81,25:57.1
1453508,3/13/10 12:00,3/13/10 12:00,5.7,25:57.1
1453520,3/14/10 12:00,3/14/10 12:00,5.68,25:57.1
1453532,3/15/10 12:00,3/15/10 12:00,5.63,25:57.1
1453544,3/16/10 12:00,3/16/10 12:00,5.6,25:57.1
1453556,3/17/10 12:00,3/17/10 12:00,5.57,25:57.1
1453568,3/18/10 12:00,3/18/10 12:00,5.53,25:57.1
1453580,3/19/10 12:00,3/19/10 12:00,5.51,25:57.1
1453592,3/20/10 12:00,3/20/10 12:00,5.56,25:57.1
1453604,3/21/10 12:00,3/21/10 12:00,5.56,25:57.1
1453616,3/22/10 12:00,3/22/10 12:00,5.57,25:57.1
1453628,3/23/10 12:00,3/23/10 12:00,5.55,25:57.1
1453640,3/24/10 12:00,3/24/10 12:00,5.55,25:57.1
1453652,3/25/10 12:00,3/25/10 12:00,5.55,25:57.1
1453664,3/26/10 12:00,3/26/10 12:00,5.51,25:57.1
1453676,3/27/10 12:00,3/27/10 12:00,5.5,25:57.1
1453688,3/28/10 12:00,3/28/10 12:00,5.5,25:57.1
1453699,3/29/10 12:00,3/29/10 12:00,5.49,25:57.1
1453710,3/30/10 12:00,3/30/10 12:00,5.47,25:57.1
1453721,3/31/10 12:00,3/31/10 12:00,5.47,25:57.1
1453365,4/1/10 12:00,4/1/10 12:00,5.48,25:57.1
1453377,4/2/10 12:00,4/2/10 12:00,5.48,25:57.1
1453389,4/3/10 12:00,4/3/10 12:00,5.47,25:57.1
1453401,4/4/10 12:00,4/4/10 12:00,5.47,25:57.1
1453413,4/5/10 12:00,4/5/10 12:00,5.47,25:57.1
1453425,4/6/10 12:00,4/6/10 12:00,5.47,25:57.1
1453437,4/7/10 12:00,4/7/10 12:00,5.47,25:57.1
1453449,4/8/10 12:00,4/8/10 12:00,5.48,25:57.1
1453461,4/9/10 12:00,4/9/10 12:00,5.48,25:57.1
1453473,4/10/10 12:00,4/10/10 12:00,5.48,25:57.1
1453485,4/11/10 12:00,4/11/10 12:00,5.48,25:57.1
1453497,4/12/10 12:00,4/12/10 12:00,5.49,25:57.1
1453509,4/13/10 12:00,4/13/10 12:00,5.49,25:57.1
1453521,4/14/10 12:00,4/14/10 12:00,5.49,25:57.1
1453533,4/15/10 12:00,4/15/10 12:00,5.5,25:57.1
1453545,4/16/10 12:00,4/16/10 12:00,5.5,25:57.1
1453557,4/17/10 12:00,4/17/10 12:00,5.5,25:57.1
1453569,4/18/10 12:00,4/18/10 12:00,5.51,25:57.1
1453581,4/19/10 12:00,4/19/10 12:00,5.51,25:57.1
1453593,4/20/10 12:00,4/20/10 12:00,5.51,25:57.1
1453605,4/21/10 12:00,4/21/10 12:00,5.51,25:57.1
1453617,4/22/10 12:00,4/22/10 12:00,5.51,25:57.1
1453629,4/23/10 12:00,4/23/10 12:00,5.5,25:57.1
1453641,4/24/10 12:00,4/24/10 12:00,5.49,25:57.1
1453653,4/25/10 12:00,4/25/10 12:00,5.49,25:57.1
1453665,4/26/10 12:00,4/26/10 12:00,5.48,25:57.1
1453677,4/27/10 12:00,4/27/10 12:00,5.47,25:57.1
1453689,4/28/10 12:00,4/28/10 12:00,5.45,25:57.1
1453700,4/29/10 12:00,4/29/10 12:00,5.41,25:57.1
1453711,4/30/10 12:00,4/30/10 12:00,5.39,25:57.1
1453366,5/1/10 12:00,5/1/10 12:00,5.38,25:57.1
1453378,5/2/10 12:00,5/2/10 12:00,5.37,25:57.1
1453390,5/3/10 12:00,5/3/10 12:00,5.37,25:57.1
1453402,5/4/10 12:00,5/4/10 12:00,5.39,25:57.1
1453414,5/5/10 12:00,5/5/10 12:00,5.42,25:57.1
1453426,5/6/10 12:00,5/6/10 12:00,5.45,25:57.1
1453438,5/7/10 12:00,5/7/10 12:00,5.46,25:57.1
1453450,5/8/10 12:00,5/8/10 12:00,5.5,25:57.1
1453462,5/9/10 12:00,5/9/10 12:00,5.51,25:57.1
1453474,5/10/10 12:00,5/10/10 12:00,5.54,25:57.1
1453486,5/11/10 12:00,5/11/10 12:00,5.56,25:57.1
1453498,5/12/10 12:00,5/12/10 12:00,5.57,25:57.1
1453510,5/13/10 12:00,5/13/10 12:00,5.57,25:57.1
1453522,5/14/10 12:00,5/14/10 12:00,5.57,25:57.1
1453534,5/15/10 12:00,5/15/10 12:00,5.56,25:57.1
1453546,5/16/10 12:00,5/16/10 12:00,5.54,25:57.1
1453558,5/17/10 12:00,5/17/10 12:00,5.5,25:57.1
1453570,5/18/10 12:00,5/18/10 12:00,5.45,25:57.1
1453582,5/19/10 12:00,5/19/10 12:00,5.43,25:57.1
1453594,5/20/10 12:00,5/20/10 12:00,5.41,25:57.1
1453606,5/21/10 12:00,5/21/10 12:00,5.4,25:57.1
1453618,5/22/10 12:00,5/22/10 12:00,5.37,25:57.1
1453630,5/23/10 12:00,5/23/10 12:00,5.35,25:57.1
1453642,5/24/10 12:00,5/24/10 12:00,5.31,25:57.1
1453654,5/25/10 12:00,5/25/10 12:00,5.28,25:57.1
1453666,5/26/10 12:00,5/26/10 12:00,5.25,25:57.1
1453678,5/27/10 12:00,5/27/10 12:00,5.22,25:57.1
1453690,5/28/10 12:00,5/28/10 12:00,5.2,25:57.1
1453701,5/29/10 12:00,5/29/10 12:00,5.2,25:57.1
1453712,5/30/10 12:00,5/30/10 12:00,5.19,25:57.1
1453722,5/31/10 12:00,5/31/10 12:00,5.23,25:57.1
1453367,6/1/10 12:00,6/1/10 12:00,5.24,25:57.1
1453379,6/2/10 12:00,6/2/10 12:00,5.24,25:57.1
1453391,6/3/10 12:00,6/3/10 12:00,5.23,25:57.1
1453403,6/4/10 12:00,6/4/10 12:00,5.2,25:57.1
1453415,6/5/10 12:00,6/5/10 12:00,5.17,25:57.1
1453427,6/6/10 12:00,6/6/10 12:00,5.14,25:57.1
1453439,6/7/10 12:00,6/7/10 12:00,5.1,25:57.1
1453451,6/8/10 12:00,6/8/10 12:00,5.08,25:57.1
1453463,6/9/10 12:00,6/9/10 12:00,5.03,25:57.1
1453475,6/10/10 12:00,6/10/10 12:00,4.98,25:57.1
1453487,6/11/10 12:00,6/11/10 12:00,4.96,25:57.1
1453499,6/12/10 12:00,6/12/10 12:00,4.93,25:57.1
1453511,6/13/10 12:00,6/13/10 12:00,4.84,25:57.1
1453523,6/14/10 12:00,6/14/10 12:00,4.81,25:57.1
1453535,6/15/10 12:00,6/15/10 12:00,4.8,25:57.1
1453547,6/16/10 12:00,6/16/10 12:00,4.76,25:57.1
1453559,6/17/10 12:00,6/17/10 12:00,4.73,25:57.1
1453571,6/18/10 12:00,6/18/10 12:00,4.65,25:57.1
1453583,6/19/10 12:00,6/19/10 12:00,4.6,25:57.1
1453595,6/20/10 12:00,6/20/10 12:00,4.49,25:57.1
1453607,6/21/10 12:00,6/21/10 12:00,4.43,25:57.1
1453619,6/22/10 12:00,6/22/10 12:00,4.41,25:57.1
1453631,6/23/10 12:00,6/23/10 12:00,4.41,25:57.1
1453643,6/24/10 12:00,6/24/10 12:00,4.38,25:57.1
1453655,6/25/10 12:00,6/25/10 12:00,4.38,25:57.1
1453667,6/26/10 12:00,6/26/10 12:00,4.36,25:57.1
1453679,6/27/10 12:00,6/27/10 12:00,4.35,25:57.1
1453691,6/28/10 12:00,6/28/10 12:00,4.31,25:57.1
1453702,6/29/10 12:00,6/29/10 12:00,4.24,25:57.1
1453713,6/30/10 12:00,6/30/10 12:00,4.17,25:57.1
1453368,7/1/10 12:00,7/1/10 12:00,4.09,25:57.1
1453380,7/2/10 12:00,7/2/10 12:00,4.04,25:57.1
1453392,7/3/10 12:00,7/3/10 12:00,4,25:57.1
1453404,7/4/10 12:00,7/4/10 12:00,3.98,25:57.1
1453416,7/5/10 12:00,7/5/10 12:00,3.94,25:57.1
1453428,7/6/10 12:00,7/6/10 12:00,3.94,25:57.1
1453440,7/7/10 12:00,7/7/10 12:00,3.93,25:57.1
1453452,7/8/10 12:00,7/8/10 12:00,3.91,25:57.1
1453464,7/9/10 12:00,7/9/10 12:00,3.9,25:57.1
1453476,7/10/10 12:00,7/10/10 12:00,3.81,25:57.1
1453488,7/11/10 12:00,7/11/10 12:00,3.78,25:57.1
1453500,7/12/10 12:00,7/12/10 12:00,3.74,25:57.1
1453512,7/13/10 12:00,7/13/10 12:00,3.69,25:57.1
1453524,7/14/10 12:00,7/14/10 12:00,3.69,25:57.1
1453536,7/15/10 12:00,7/15/10 12:00,3.65,25:57.1
1453548,7/16/10 12:00,7/16/10 12:00,3.59,25:57.1
1453560,7/17/10 12:00,7/17/10 12:00,3.58,25:57.1
1453572,7/18/10 12:00,7/18/10 12:00,3.55,25:57.1
1453584,7/19/10 12:00,7/19/10 12:00,3.5,25:57.1
1453596,7/20/10 12:00,7/20/10 12:00,3.48,25:57.1
1453608,7/21/10 12:00,7/21/10 12:00,3.47,25:57.1
1453620,7/22/10 12:00,7/22/10 12:00,3.54,25:57.1
1453632,7/23/10 12:00,7/23/10 12:00,3.58,25:57.1
1453644,7/24/10 12:00,7/24/10 12:00,3.7,25:57.1
1453656,7/25/10 12:00,7/25/10 12:00,3.92,25:57.1
1453668,7/26/10 12:00,7/26/10 12:00,4.01,25:57.1
1453680,7/27/10 12:00,7/27/10 12:00,4.11,25:57.1
1453692,7/28/10 12:00,7/28/10 12:00,4.17,25:57.1
1453703,7/29/10 12:00,7/29/10 12:00,4.22,25:57.1
1453714,7/30/10 12:00,7/30/10 12:00,4.23,25:57.1
1453723,7/31/10 12:00,7/31/10 12:00,4.28,25:57.1
1453369,8/1/10 12:00,8/1/10 12:00,4.28,25:57.1
1453381,8/2/10 12:00,8/2/10 12:00,4.29,25:57.1
1453393,8/3/10 12:00,8/3/10 12:00,4.25,25:57.1
