### obs_id,timestart,timeend,valor,timeupdate
2189900,5/8/09 12:00,5/8/09 12:00,1.73,25:57.1
2189915,5/9/09 12:00,5/9/09 12:00,1.71,25:57.1
2189927,5/10/09 12:00,5/10/09 12:00,1.87,25:57.1
2189939,5/11/09 12:00,5/11/09 12:00,1.87,25:57.1
2189951,5/12/09 12:00,5/12/09 12:00,1.87,25:57.1
2189974,5/14/09 12:00,5/14/09 12:00,1.48,25:57.1
2189986,5/15/09 12:00,5/15/09 12:00,1.51,25:57.1
2189998,5/16/09 12:00,5/16/09 12:00,1.62,25:57.1
2192754,5/17/09 12:00,5/17/09 12:00,1.74,25:57.1
2192766,5/18/09 12:00,5/18/09 12:00,2,25:57.1
2192778,5/19/09 12:00,5/19/09 12:00,2.22,25:57.1
2192790,5/20/09 12:00,5/20/09 12:00,2.08,25:57.1
2192802,5/21/09 12:00,5/21/09 12:00,1.88,25:57.1
2192814,5/22/09 12:00,5/22/09 12:00,1.6,25:57.1
2192826,5/23/09 12:00,5/23/09 12:00,1.58,25:57.1
2192838,5/24/09 12:00,5/24/09 12:00,1.82,25:57.1
2192856,5/25/09 12:00,5/25/09 12:00,1.98,25:57.1
2192868,5/26/09 12:00,5/26/09 12:00,2.08,25:57.1
2192880,5/27/09 12:00,5/27/09 12:00,2.1,25:57.1
2192892,5/28/09 12:00,5/28/09 12:00,2.04,25:57.1
2192903,5/29/09 12:00,5/29/09 12:00,2.02,25:57.1
2192914,5/30/09 12:00,5/30/09 12:00,2.23,25:57.1
2192924,5/31/09 12:00,5/31/09 12:00,2.55,25:57.1
2189790,6/1/09 12:00,6/1/09 12:00,2.78,25:57.1
2189802,6/2/09 12:00,6/2/09 12:00,2.9,25:57.1
2189814,6/3/09 12:00,6/3/09 12:00,2.9,25:57.1
2189826,6/4/09 12:00,6/4/09 12:00,2.8,25:57.1
2189838,6/5/09 12:00,6/5/09 12:00,2.65,25:57.1
2189850,6/6/09 12:00,6/6/09 12:00,2.7,25:57.1
2189862,6/7/09 12:00,6/7/09 12:00,2.74,25:57.1
2189901,6/8/09 12:00,6/8/09 12:00,2.74,25:57.1
2189916,6/9/09 12:00,6/9/09 12:00,2.71,25:57.1
2189928,6/10/09 12:00,6/10/09 12:00,2.71,25:57.1
2189940,6/11/09 12:00,6/11/09 12:00,2.63,25:57.1
2189952,6/12/09 12:00,6/12/09 12:00,2.52,25:57.1
2189963,6/13/09 12:00,6/13/09 12:00,2.49,25:57.1
2189975,6/14/09 12:00,6/14/09 12:00,2.46,25:57.1
2189987,6/15/09 12:00,6/15/09 12:00,2.42,25:57.1
2189999,6/16/09 12:00,6/16/09 12:00,2.46,25:57.1
2192755,6/17/09 12:00,6/17/09 12:00,2.44,25:57.1
2192767,6/18/09 12:00,6/18/09 12:00,2.32,25:57.1
2192779,6/19/09 12:00,6/19/09 12:00,2.26,25:57.1
2192791,6/20/09 12:00,6/20/09 12:00,2.38,25:57.1
2192803,6/21/09 12:00,6/21/09 12:00,2.56,25:57.1
2192815,6/22/09 12:00,6/22/09 12:00,2.57,25:57.1
2192827,6/23/09 12:00,6/23/09 12:00,2.5,25:57.1
2192839,6/24/09 12:00,6/24/09 12:00,2.4,25:57.1
2192857,6/25/09 12:00,6/25/09 12:00,2.3,25:57.1
2192869,6/26/09 12:00,6/26/09 12:00,2.3,25:57.1
2192881,6/27/09 12:00,6/27/09 12:00,2.42,25:57.1
2192893,6/28/09 12:00,6/28/09 12:00,2.66,25:57.1
2192904,6/29/09 12:00,6/29/09 12:00,2.7,25:57.1
2192915,6/30/09 12:00,6/30/09 12:00,2.7,25:57.1
2189791,7/1/09 12:00,7/1/09 12:00,2.58,25:57.1
2189803,7/2/09 12:00,7/2/09 12:00,2.54,25:57.1
2189815,7/3/09 12:00,7/3/09 12:00,2.64,25:57.1
2189827,7/4/09 12:00,7/4/09 12:00,2.76,25:57.1
2189839,7/5/09 12:00,7/5/09 12:00,2.78,25:57.1
2189851,7/6/09 12:00,7/6/09 12:00,2.79,25:57.1
2189863,7/7/09 12:00,7/7/09 12:00,2.75,25:57.1
2189902,7/8/09 12:00,7/8/09 12:00,2.71,25:57.1
2189917,7/9/09 12:00,7/9/09 12:00,2.91,25:57.1
2189929,7/10/09 12:00,7/10/09 12:00,3.13,25:57.1
2189941,7/11/09 12:00,7/11/09 12:00,3.15,25:57.1
2189953,7/12/09 12:00,7/12/09 12:00,3.26,25:57.1
2189964,7/13/09 12:00,7/13/09 12:00,3.38,25:57.1
2189976,7/14/09 12:00,7/14/09 12:00,3.42,25:57.1
2189988,7/15/09 12:00,7/15/09 12:00,3.42,25:57.1
2190000,7/16/09 12:00,7/16/09 12:00,3.42,25:57.1
2192756,7/17/09 12:00,7/17/09 12:00,3.54,25:57.1
2192768,7/18/09 12:00,7/18/09 12:00,3.75,25:57.1
2192780,7/19/09 12:00,7/19/09 12:00,3.83,25:57.1
2192792,7/20/09 12:00,7/20/09 12:00,3.91,25:57.1
2192804,7/21/09 12:00,7/21/09 12:00,3.94,25:57.1
2192816,7/22/09 12:00,7/22/09 12:00,3.94,25:57.1
2192828,7/23/09 12:00,7/23/09 12:00,3.9,25:57.1
2192840,7/24/09 12:00,7/24/09 12:00,3.78,25:57.1
2192858,7/25/09 12:00,7/25/09 12:00,3.76,25:57.1
2192870,7/26/09 12:00,7/26/09 12:00,3.6,25:57.1
2192882,7/27/09 12:00,7/27/09 12:00,3.56,25:57.1
2192894,7/28/09 12:00,7/28/09 12:00,3.59,25:57.1
2192905,7/29/09 12:00,7/29/09 12:00,3.49,25:57.1
2192916,7/30/09 12:00,7/30/09 12:00,3.36,25:57.1
2192925,7/31/09 12:00,7/31/09 12:00,3.21,25:57.1
2189792,8/1/09 12:00,8/1/09 12:00,3.2,25:57.1
2189804,8/2/09 12:00,8/2/09 12:00,3.3,25:57.1
2189816,8/3/09 12:00,8/3/09 12:00,3.4,25:57.1
2189828,8/4/09 12:00,8/4/09 12:00,3.52,25:57.1
2189840,8/5/09 12:00,8/5/09 12:00,3.6,25:57.1
2189852,8/6/09 12:00,8/6/09 12:00,3.75,25:57.1
2189864,8/7/09 12:00,8/7/09 12:00,3.86,25:57.1
2189903,8/8/09 12:00,8/8/09 12:00,3.93,25:57.1
2189918,8/9/09 12:00,8/9/09 12:00,3.93,25:57.1
2189930,8/10/09 12:00,8/10/09 12:00,3.93,25:57.1
2189942,8/11/09 12:00,8/11/09 12:00,3.88,25:57.1
2189954,8/12/09 12:00,8/12/09 12:00,3.84,25:57.1
2189965,8/13/09 12:00,8/13/09 12:00,3.92,25:57.1
2189977,8/14/09 12:00,8/14/09 12:00,3.99,25:57.1
2189989,8/15/09 12:00,8/15/09 12:00,3.99,25:57.1
2190001,8/16/09 12:00,8/16/09 12:00,3.97,25:57.1
2192757,8/17/09 12:00,8/17/09 12:00,3.86,25:57.1
2192769,8/18/09 12:00,8/18/09 12:00,3.77,25:57.1
2192781,8/19/09 12:00,8/19/09 12:00,3.62,25:57.1
2192793,8/20/09 12:00,8/20/09 12:00,3.43,25:57.1
2192805,8/21/09 12:00,8/21/09 12:00,3.46,25:57.1
2192817,8/22/09 12:00,8/22/09 12:00,3.59,25:57.1
2192829,8/23/09 12:00,8/23/09 12:00,3.69,25:57.1
2192841,8/24/09 12:00,8/24/09 12:00,3.69,25:57.1
2192859,8/25/09 12:00,8/25/09 12:00,3.66,25:57.1
2192871,8/26/09 12:00,8/26/09 12:00,3.52,25:57.1
2192883,8/27/09 12:00,8/27/09 12:00,3.33,25:57.1
2192895,8/28/09 12:00,8/28/09 12:00,3.22,25:57.1
2192906,8/29/09 12:00,8/29/09 12:00,3.16,25:57.1
2192917,8/30/09 12:00,8/30/09 12:00,3.18,25:57.1
2192926,8/31/09 12:00,8/31/09 12:00,3.2,25:57.1
2189793,9/1/09 12:00,9/1/09 12:00,3.32,25:57.1
2189805,9/2/09 12:00,9/2/09 12:00,3.24,25:57.1
2189817,9/3/09 12:00,9/3/09 12:00,3.17,25:57.1
2189829,9/4/09 12:00,9/4/09 12:00,3.15,25:57.1
2189841,9/5/09 12:00,9/5/09 12:00,3.2,25:57.1
2189853,9/6/09 12:00,9/6/09 12:00,3.25,25:57.1
2189865,9/7/09 12:00,9/7/09 12:00,3.3,25:57.1
2189904,9/8/09 12:00,9/8/09 12:00,3.3,25:57.1
2189919,9/9/09 12:00,9/9/09 12:00,3.26,25:57.1
2189931,9/10/09 12:00,9/10/09 12:00,3.15,25:57.1
2189943,9/11/09 12:00,9/11/09 12:00,3.17,25:57.1
2189955,9/12/09 12:00,9/12/09 12:00,3.28,25:57.1
2189966,9/13/09 12:00,9/13/09 12:00,3.36,25:57.1
2189978,9/14/09 12:00,9/14/09 12:00,3.5,25:57.1
2189990,9/15/09 12:00,9/15/09 12:00,3.73,25:57.1
2189339,9/16/09 12:00,9/16/09 12:00,3.93,25:57.1
2192758,9/17/09 12:00,9/17/09 12:00,4.13,25:57.1
2192770,9/18/09 12:00,9/18/09 12:00,4.26,25:57.1
2192782,9/19/09 12:00,9/19/09 12:00,4.33,25:57.1
2192794,9/20/09 12:00,9/20/09 12:00,4.35,25:57.1
2192806,9/21/09 12:00,9/21/09 12:00,4.26,25:57.1
2192818,9/22/09 12:00,9/22/09 12:00,4.24,25:57.1
2192830,9/23/09 12:00,9/23/09 12:00,4.2,25:57.1
2192842,9/24/09 12:00,9/24/09 12:00,4.2,25:57.1
2192860,9/25/09 12:00,9/25/09 12:00,4.24,25:57.1
2192872,9/26/09 12:00,9/26/09 12:00,4.23,25:57.1
2192884,9/27/09 12:00,9/27/09 12:00,4.15,25:57.1
2192896,9/28/09 12:00,9/28/09 12:00,4.23,25:57.1
2192907,9/29/09 12:00,9/29/09 12:00,4.28,25:57.1
2192918,9/30/09 12:00,9/30/09 12:00,4.42,25:57.1
2189794,10/1/09 12:00,10/1/09 12:00,4.52,25:57.1
2189806,10/2/09 12:00,10/2/09 12:00,4.54,25:57.1
2189818,10/3/09 12:00,10/3/09 12:00,4.62,25:57.1
2189830,10/4/09 12:00,10/4/09 12:00,4.6,25:57.1
2189842,10/5/09 12:00,10/5/09 12:00,4.6,25:57.1
2189854,10/6/09 12:00,10/6/09 12:00,4.6,25:57.1
2189866,10/7/09 12:00,10/7/09 12:00,4.52,25:57.1
2189905,10/8/09 12:00,10/8/09 12:00,4.4,25:57.1
2189920,10/9/09 12:00,10/9/09 12:00,4.14,25:57.1
2189932,10/10/09 12:00,10/10/09 12:00,4.03,25:57.1
2189944,10/11/09 12:00,10/11/09 12:00,4.01,25:57.1
2189956,10/12/09 12:00,10/12/09 12:00,4.12,25:57.1
2189967,10/13/09 12:00,10/13/09 12:00,3.94,25:57.1
2189979,10/14/09 12:00,10/14/09 12:00,3.9,25:57.1
2189991,10/15/09 12:00,10/15/09 12:00,3.86,25:57.1
2190002,10/16/09 12:00,10/16/09 12:00,3.9,25:57.1
2192759,10/17/09 12:00,10/17/09 12:00,4.03,25:57.1
2192771,10/18/09 12:00,10/18/09 12:00,4.14,25:57.1
2192783,10/19/09 12:00,10/19/09 12:00,4.24,25:57.1
2192795,10/20/09 12:00,10/20/09 12:00,4.43,25:57.1
2192807,10/21/09 12:00,10/21/09 12:00,4.59,25:57.1
2192819,10/22/09 12:00,10/22/09 12:00,4.8,25:57.1
2192831,10/23/09 12:00,10/23/09 12:00,4.85,25:57.1
2192849,10/24/09 12:00,10/24/09 12:00,5.03,25:57.1
2192861,10/25/09 12:00,10/25/09 12:00,5.27,25:57.1
2192873,10/26/09 12:00,10/26/09 12:00,5.32,25:57.1
2192885,10/27/09 12:00,10/27/09 12:00,5.54,25:57.1
2192897,10/28/09 12:00,10/28/09 12:00,5.72,25:57.1
2192908,10/29/09 12:00,10/29/09 12:00,5.76,25:57.1
2192919,10/30/09 12:00,10/30/09 12:00,5.84,25:57.1
2192927,10/31/09 12:00,10/31/09 12:00,5.85,25:57.1
2189795,11/1/09 12:00,11/1/09 12:00,5.85,25:57.1
2189807,11/2/09 12:00,11/2/09 12:00,5.77,25:57.1
2189819,11/3/09 12:00,11/3/09 12:00,5.77,25:57.1
2189831,11/4/09 12:00,11/4/09 12:00,5.69,25:57.1
2189843,11/5/09 12:00,11/5/09 12:00,5.66,25:57.1
2189855,11/6/09 12:00,11/6/09 12:00,5.58,25:57.1
2189867,11/7/09 12:00,11/7/09 12:00,5.46,25:57.1
2189906,11/8/09 12:00,11/8/09 12:00,5.29,25:57.1
2189921,11/9/09 12:00,11/9/09 12:00,5.09,25:57.1
2189933,11/10/09 12:00,11/10/09 12:00,5.03,25:57.1
2189945,11/11/09 12:00,11/11/09 12:00,5,25:57.1
2189957,11/12/09 12:00,11/12/09 12:00,4.88,25:57.1
2189968,11/13/09 12:00,11/13/09 12:00,4.7,25:57.1
2189980,11/14/09 12:00,11/14/09 12:00,4.49,25:57.1
2189992,11/15/09 12:00,11/15/09 12:00,4.45,25:57.1
2190003,11/16/09 12:00,11/16/09 12:00,4.51,25:57.1
2192760,11/17/09 12:00,11/17/09 12:00,4.59,25:57.1
2192772,11/18/09 12:00,11/18/09 12:00,4.7,25:57.1
2192784,11/19/09 12:00,11/19/09 12:00,4.78,25:57.1
2192796,11/20/09 12:00,11/20/09 12:00,4.87,25:57.1
2192808,11/21/09 12:00,11/21/09 12:00,5,25:57.1
2192820,11/22/09 12:00,11/22/09 12:00,5.09,25:57.1
2192832,11/23/09 12:00,11/23/09 12:00,5.12,25:57.1
2192850,11/24/09 12:00,11/24/09 12:00,5.1,25:57.1
2192862,11/25/09 12:00,11/25/09 12:00,5.1,25:57.1
2192874,11/26/09 12:00,11/26/09 12:00,5.13,25:57.1
2192886,11/27/09 12:00,11/27/09 12:00,5.15,25:57.1
2192898,11/28/09 12:00,11/28/09 12:00,5.15,25:57.1
2192909,11/29/09 12:00,11/29/09 12:00,5.19,25:57.1
2192920,11/30/09 12:00,11/30/09 12:00,5.19,25:57.1
2189796,12/1/09 12:00,12/1/09 12:00,5.23,25:57.1
2189808,12/2/09 12:00,12/2/09 12:00,5.33,25:57.1
2189820,12/3/09 12:00,12/3/09 12:00,5.33,25:57.1
2189832,12/4/09 12:00,12/4/09 12:00,5.27,25:57.1
2189844,12/5/09 12:00,12/5/09 12:00,5.29,25:57.1
2189856,12/6/09 12:00,12/6/09 12:00,5.25,25:57.1
2189868,12/7/09 12:00,12/7/09 12:00,5.3,25:57.1
2189907,12/8/09 12:00,12/8/09 12:00,5.3,25:57.1
2189922,12/9/09 12:00,12/9/09 12:00,5.3,25:57.1
2189934,12/10/09 12:00,12/10/09 12:00,5.32,25:57.1
2189946,12/11/09 12:00,12/11/09 12:00,5.35,25:57.1
2189958,12/12/09 12:00,12/12/09 12:00,5.41,25:57.1
2189969,12/13/09 12:00,12/13/09 12:00,5.43,25:57.1
2189981,12/14/09 12:00,12/14/09 12:00,5.33,25:57.1
2189993,12/15/09 12:00,12/15/09 12:00,5.32,25:57.1
2190004,12/16/09 12:00,12/16/09 12:00,5.32,25:57.1
2192761,12/17/09 12:00,12/17/09 12:00,5.35,25:57.1
2192773,12/18/09 12:00,12/18/09 12:00,5.37,25:57.1
2192785,12/19/09 12:00,12/19/09 12:00,5.44,25:57.1
2192797,12/20/09 12:00,12/20/09 12:00,5.48,25:57.1
2192809,12/21/09 12:00,12/21/09 12:00,5.52,25:57.1
2192821,12/22/09 12:00,12/22/09 12:00,5.56,25:57.1
2192833,12/23/09 12:00,12/23/09 12:00,5.62,25:57.1
2192851,12/24/09 12:00,12/24/09 12:00,5.62,25:57.1
2192863,12/25/09 12:00,12/25/09 12:00,5.62,25:57.1
2192875,12/26/09 12:00,12/26/09 12:00,5.57,25:57.1
2192887,12/27/09 12:00,12/27/09 12:00,5.68,25:57.1
2192899,12/28/09 12:00,12/28/09 12:00,5.68,25:57.1
2192910,12/29/09 12:00,12/29/09 12:00,5.68,25:57.1
2192921,12/30/09 12:00,12/30/09 12:00,5.7,25:57.1
2192928,12/31/09 12:00,12/31/09 12:00,5.72,25:57.1
783798,1/1/10 12:00,1/1/10 12:00,5.72,25:57.1
783810,1/2/10 12:00,1/2/10 12:00,5.72,25:57.1
783822,1/3/10 12:00,1/3/10 12:00,5.72,25:57.1
783834,1/4/10 12:00,1/4/10 12:00,5.76,25:57.1
783846,1/5/10 12:00,1/5/10 12:00,5.76,25:57.1
783858,1/6/10 12:00,1/6/10 12:00,5.76,25:57.1
783870,1/7/10 12:00,1/7/10 12:00,5.8,25:57.1
783882,1/8/10 12:00,1/8/10 12:00,5.8,25:57.1
783894,1/9/10 12:00,1/9/10 12:00,5.76,25:57.1
783906,1/10/10 12:00,1/10/10 12:00,5.8,25:57.1
783918,1/11/10 12:00,1/11/10 12:00,5.88,25:57.1
783952,1/12/10 12:00,1/12/10 12:00,5.86,25:57.1
783964,1/13/10 12:00,1/13/10 12:00,5.78,25:57.1
783976,1/14/10 12:00,1/14/10 12:00,5.76,25:57.1
783988,1/15/10 12:00,1/15/10 12:00,5.84,25:57.1
784000,1/16/10 12:00,1/16/10 12:00,5.79,25:57.1
784012,1/17/10 12:00,1/17/10 12:00,5.79,25:57.1
784024,1/18/10 12:00,1/18/10 12:00,5.85,25:57.1
784036,1/19/10 12:00,1/19/10 12:00,5.83,25:57.1
784048,1/20/10 12:00,1/20/10 12:00,5.86,25:57.1
784060,1/21/10 12:00,1/21/10 12:00,5.94,25:57.1
784072,1/22/10 12:00,1/22/10 12:00,5.91,25:57.1
784084,1/23/10 12:00,1/23/10 12:00,5.91,25:57.1
784096,1/24/10 12:00,1/24/10 12:00,5.94,25:57.1
784108,1/25/10 12:00,1/25/10 12:00,5.91,25:57.1
784120,1/26/10 12:00,1/26/10 12:00,5.91,25:57.1
784132,1/27/10 12:00,1/27/10 12:00,5.92,25:57.1
784144,1/28/10 12:00,1/28/10 12:00,5.92,25:57.1
784156,1/29/10 12:00,1/29/10 12:00,5.92,25:57.1
784167,1/30/10 12:00,1/30/10 12:00,5.9,25:57.1
784178,1/31/10 12:00,1/31/10 12:00,5.9,25:57.1
783799,2/1/10 12:00,2/1/10 12:00,5.9,25:57.1
783811,2/2/10 12:00,2/2/10 12:00,5.9,25:57.1
783823,2/3/10 12:00,2/3/10 12:00,5.87,25:57.1
783835,2/4/10 12:00,2/4/10 12:00,5.87,25:57.1
783847,2/5/10 12:00,2/5/10 12:00,5.89,25:57.1
783859,2/6/10 12:00,2/6/10 12:00,5.9,25:57.1
783871,2/7/10 12:00,2/7/10 12:00,5.9,25:57.1
783883,2/8/10 12:00,2/8/10 12:00,5.9,25:57.1
783895,2/9/10 12:00,2/9/10 12:00,5.9,25:57.1
783907,2/10/10 12:00,2/10/10 12:00,5.9,25:57.1
783919,2/11/10 12:00,2/11/10 12:00,5.9,25:57.1
783953,2/12/10 12:00,2/12/10 12:00,5.9,25:57.1
783965,2/13/10 12:00,2/13/10 12:00,5.88,25:57.1
783977,2/14/10 12:00,2/14/10 12:00,5.9,25:57.1
783989,2/15/10 12:00,2/15/10 12:00,5.86,25:57.1
784001,2/16/10 12:00,2/16/10 12:00,5.86,25:57.1
784013,2/17/10 12:00,2/17/10 12:00,5.76,25:57.1
784025,2/18/10 12:00,2/18/10 12:00,5.72,25:57.1
784037,2/19/10 12:00,2/19/10 12:00,5.69,25:57.1
784049,2/20/10 12:00,2/20/10 12:00,5.62,25:57.1
784061,2/21/10 12:00,2/21/10 12:00,5.55,25:57.1
784073,2/22/10 12:00,2/22/10 12:00,5.6,25:57.1
784085,2/23/10 12:00,2/23/10 12:00,5.69,25:57.1
784097,2/24/10 12:00,2/24/10 12:00,5.68,25:57.1
784109,2/25/10 12:00,2/25/10 12:00,5.67,25:57.1
784121,2/26/10 12:00,2/26/10 12:00,5.61,25:57.1
784133,2/27/10 12:00,2/27/10 12:00,5.59,25:57.1
784145,2/28/10 12:00,2/28/10 12:00,5.59,25:57.1
783800,3/1/10 12:00,3/1/10 12:00,5.5,25:57.1
783812,3/2/10 12:00,3/2/10 12:00,5.48,25:57.1
783824,3/3/10 12:00,3/3/10 12:00,5.42,25:57.1
783836,3/4/10 12:00,3/4/10 12:00,5.3,25:57.1
783848,3/5/10 12:00,3/5/10 12:00,5.27,25:57.1
783860,3/6/10 12:00,3/6/10 12:00,5.19,25:57.1
783872,3/7/10 12:00,3/7/10 12:00,5.08,25:57.1
783884,3/8/10 12:00,3/8/10 12:00,5.04,25:57.1
783896,3/9/10 12:00,3/9/10 12:00,4.93,25:57.1
783908,3/10/10 12:00,3/10/10 12:00,4.81,25:57.1
783920,3/11/10 12:00,3/11/10 12:00,4.75,25:57.1
783954,3/12/10 12:00,3/12/10 12:00,4.53,25:57.1
783966,3/13/10 12:00,3/13/10 12:00,4.49,25:57.1
783978,3/14/10 12:00,3/14/10 12:00,4.45,25:57.1
783990,3/15/10 12:00,3/15/10 12:00,4.62,25:57.1
784002,3/16/10 12:00,3/16/10 12:00,4.86,25:57.1
784014,3/17/10 12:00,3/17/10 12:00,4.9,25:57.1
784026,3/18/10 12:00,3/18/10 12:00,4.79,25:57.1
784038,3/19/10 12:00,3/19/10 12:00,4.84,25:57.1
784050,3/20/10 12:00,3/20/10 12:00,4.82,25:57.1
784062,3/21/10 12:00,3/21/10 12:00,4.78,25:57.1
784074,3/22/10 12:00,3/22/10 12:00,4.88,25:57.1
784086,3/23/10 12:00,3/23/10 12:00,4.82,25:57.1
784098,3/24/10 12:00,3/24/10 12:00,4.78,25:57.1
784110,3/25/10 12:00,3/25/10 12:00,4.74,25:57.1
784122,3/26/10 12:00,3/26/10 12:00,4.66,25:57.1
784134,3/27/10 12:00,3/27/10 12:00,4.76,25:57.1
784146,3/28/10 12:00,3/28/10 12:00,4.77,25:57.1
784157,3/29/10 12:00,3/29/10 12:00,4.89,25:57.1
784168,3/30/10 12:00,3/30/10 12:00,5.09,25:57.1
784179,3/31/10 12:00,3/31/10 12:00,5.1,25:57.1
783801,4/1/10 12:00,4/1/10 12:00,5.11,25:57.1
783813,4/2/10 12:00,4/2/10 12:00,5.11,25:57.1
783825,4/3/10 12:00,4/3/10 12:00,5.1,25:57.1
783837,4/4/10 12:00,4/4/10 12:00,5.11,25:57.1
783849,4/5/10 12:00,4/5/10 12:00,5.13,25:57.1
783861,4/6/10 12:00,4/6/10 12:00,5.13,25:57.1
783873,4/7/10 12:00,4/7/10 12:00,5.13,25:57.1
783885,4/8/10 12:00,4/8/10 12:00,5.15,25:57.1
783897,4/9/10 12:00,4/9/10 12:00,5.15,25:57.1
783909,4/10/10 12:00,4/10/10 12:00,5.22,25:57.1
783921,4/11/10 12:00,4/11/10 12:00,5.23,25:57.1
783955,4/12/10 12:00,4/12/10 12:00,5.27,25:57.1
783967,4/13/10 12:00,4/13/10 12:00,5.28,25:57.1
783979,4/14/10 12:00,4/14/10 12:00,5.28,25:57.1
783991,4/15/10 12:00,4/15/10 12:00,5.3,25:57.1
784003,4/16/10 12:00,4/16/10 12:00,5.3,25:57.1
784015,4/17/10 12:00,4/17/10 12:00,5.28,25:57.1
784027,4/18/10 12:00,4/18/10 12:00,5.26,25:57.1
784039,4/19/10 12:00,4/19/10 12:00,5.23,25:57.1
784051,4/20/10 12:00,4/20/10 12:00,5.23,25:57.1
784063,4/21/10 12:00,4/21/10 12:00,5.18,25:57.1
784075,4/22/10 12:00,4/22/10 12:00,5.15,25:57.1
784087,4/23/10 12:00,4/23/10 12:00,5.1,25:57.1
784099,4/24/10 12:00,4/24/10 12:00,4.94,25:57.1
784111,4/25/10 12:00,4/25/10 12:00,4.78,25:57.1
784123,4/26/10 12:00,4/26/10 12:00,4.7,25:57.1
784135,4/27/10 12:00,4/27/10 12:00,4.62,25:57.1
784147,4/28/10 12:00,4/28/10 12:00,4.73,25:57.1
784158,4/29/10 12:00,4/29/10 12:00,4.85,25:57.1
784169,4/30/10 12:00,4/30/10 12:00,5.09,25:57.1
783802,5/1/10 12:00,5/1/10 12:00,5.18,25:57.1
783814,5/2/10 12:00,5/2/10 12:00,5.29,25:57.1
783826,5/3/10 12:00,5/3/10 12:00,5.44,25:57.1
783838,5/4/10 12:00,5/4/10 12:00,5.58,25:57.1
783850,5/5/10 12:00,5/5/10 12:00,5.66,25:57.1
783862,5/6/10 12:00,5/6/10 12:00,5.68,25:57.1
783874,5/7/10 12:00,5/7/10 12:00,5.59,25:57.1
783886,5/8/10 12:00,5/8/10 12:00,5.53,25:57.1
783898,5/9/10 12:00,5/9/10 12:00,5.44,25:57.1
783910,5/10/10 12:00,5/10/10 12:00,5.37,25:57.1
783922,5/11/10 12:00,5/11/10 12:00,5.25,25:57.1
783956,5/12/10 12:00,5/12/10 12:00,5.1,25:57.1
783968,5/13/10 12:00,5/13/10 12:00,4.99,25:57.1
783980,5/14/10 12:00,5/14/10 12:00,4.86,25:57.1
783992,5/15/10 12:00,5/15/10 12:00,4.71,25:57.1
784004,5/16/10 12:00,5/16/10 12:00,4.63,25:57.1
784016,5/17/10 12:00,5/17/10 12:00,4.54,25:57.1
784028,5/18/10 12:00,5/18/10 12:00,4.47,25:57.1
784040,5/19/10 12:00,5/19/10 12:00,4.45,25:57.1
784052,5/20/10 12:00,5/20/10 12:00,4.39,25:57.1
784064,5/21/10 12:00,5/21/10 12:00,4.31,25:57.1
784076,5/22/10 12:00,5/22/10 12:00,4.19,25:57.1
784088,5/23/10 12:00,5/23/10 12:00,4.2,25:57.1
784100,5/24/10 12:00,5/24/10 12:00,4.37,25:57.1
784112,5/25/10 12:00,5/25/10 12:00,4.44,25:57.1
784124,5/26/10 12:00,5/26/10 12:00,4.54,25:57.1
784136,5/27/10 12:00,5/27/10 12:00,4.61,25:57.1
784148,5/28/10 12:00,5/28/10 12:00,4.67,25:57.1
784159,5/29/10 12:00,5/29/10 12:00,4.67,25:57.1
784170,5/30/10 12:00,5/30/10 12:00,4.67,25:57.1
784180,5/31/10 12:00,5/31/10 12:00,4.59,25:57.1
783803,6/1/10 12:00,6/1/10 12:00,4.51,25:57.1
783815,6/2/10 12:00,6/2/10 12:00,4.31,25:57.1
783827,6/3/10 12:00,6/3/10 12:00,4.26,25:57.1
783839,6/4/10 12:00,6/4/10 12:00,4.24,25:57.1
783851,6/5/10 12:00,6/5/10 12:00,4.22,25:57.1
783863,6/6/10 12:00,6/6/10 12:00,4.15,25:57.1
783875,6/7/10 12:00,6/7/10 12:00,4.12,25:57.1
783887,6/8/10 12:00,6/8/10 12:00,4.05,25:57.1
783899,6/9/10 12:00,6/9/10 12:00,3.99,25:57.1
783911,6/10/10 12:00,6/10/10 12:00,3.98,25:57.1
783923,6/11/10 12:00,6/11/10 12:00,4,25:57.1
783957,6/12/10 12:00,6/12/10 12:00,4,25:57.1
783969,6/13/10 12:00,6/13/10 12:00,4,25:57.1
783981,6/14/10 12:00,6/14/10 12:00,4,25:57.1
783993,6/15/10 12:00,6/15/10 12:00,3.96,25:57.1
784005,6/16/10 12:00,6/16/10 12:00,3.91,25:57.1
784017,6/17/10 12:00,6/17/10 12:00,3.58,25:57.1
784029,6/18/10 12:00,6/18/10 12:00,3.42,25:57.1
784041,6/19/10 12:00,6/19/10 12:00,3.6,25:57.1
784053,6/20/10 12:00,6/20/10 12:00,3.69,25:57.1
784065,6/21/10 12:00,6/21/10 12:00,3.67,25:57.1
784077,6/22/10 12:00,6/22/10 12:00,3.71,25:57.1
784089,6/23/10 12:00,6/23/10 12:00,3.8,25:57.1
784101,6/24/10 12:00,6/24/10 12:00,3.76,25:57.1
784113,6/25/10 12:00,6/25/10 12:00,3.7,25:57.1
784125,6/26/10 12:00,6/26/10 12:00,3.5,25:57.1
784137,6/27/10 12:00,6/27/10 12:00,3.31,25:57.1
784149,6/28/10 12:00,6/28/10 12:00,3.28,25:57.1
