### obs_id,timestart,timeend,valor,timeupdate
2125353,4/2/08 12:00,4/2/08 12:00,0.16,25:57.1
1003658,4/3/08 12:00,4/3/08 12:00,0.42,25:57.1
1003668,4/4/08 12:00,4/4/08 12:00,0.1,25:57.1
1003677,4/5/08 12:00,4/5/08 12:00,0.04,25:57.1
1003687,4/6/08 12:00,4/6/08 12:00,0.26,25:57.1
2125365,4/7/08 12:00,4/7/08 12:00,0.22,25:57.1
1003706,4/8/08 12:00,4/8/08 12:00,0.14,25:57.1
1003716,4/9/08 12:00,4/9/08 12:00,0.28,25:57.1
1003725,4/10/08 12:00,4/10/08 12:00,0.04,25:57.1
1003735,4/11/08 12:00,4/11/08 12:00,0,25:57.1
2125377,4/12/08 12:00,4/12/08 12:00,0.36,25:57.1
2125381,4/13/08 12:00,4/13/08 12:00,1.28,25:57.1
1003763,4/14/08 12:00,4/14/08 12:00,0.72,25:57.1
1003773,4/15/08 12:00,4/15/08 12:00,2.3,25:57.1
1003782,4/16/08 12:00,4/16/08 12:00,3.5,25:57.1
1003792,4/17/08 12:00,4/17/08 12:00,3.6,25:57.1
2125393,4/18/08 12:00,4/18/08 12:00,3.12,25:57.1
1003811,4/19/08 12:00,4/19/08 12:00,4.3,25:57.1
1003821,4/20/08 12:00,4/20/08 12:00,2.9,25:57.1
1003830,4/21/08 12:00,4/21/08 12:00,1.6,25:57.1
1003840,4/22/08 12:00,4/22/08 12:00,2.6,25:57.1
2125405,4/23/08 12:00,4/23/08 12:00,2.5,25:57.1
1003859,4/24/08 12:00,4/24/08 12:00,3.4,25:57.1
1003869,4/25/08 12:00,4/25/08 12:00,3.42,25:57.1
1003898,4/26/08 12:00,4/26/08 12:00,4.2,25:57.1
1003907,4/27/08 12:00,4/27/08 12:00,3.46,25:57.1
1003917,4/28/08 12:00,4/28/08 12:00,2.72,25:57.1
2125421,4/29/08 12:00,4/29/08 12:00,2.6,25:57.1
1003935,4/30/08 12:00,4/30/08 12:00,3.8,25:57.1
1003640,5/1/08 12:00,5/1/08 12:00,3.36,25:57.1
1003649,5/2/08 12:00,5/2/08 12:00,1.64,25:57.1
1003659,5/3/08 12:00,5/3/08 12:00,2.26,25:57.1
2125358,5/4/08 12:00,5/4/08 12:00,1.8,25:57.1
1003678,5/5/08 12:00,5/5/08 12:00,1.7,25:57.1
1003688,5/6/08 12:00,5/6/08 12:00,3.9,25:57.1
1003697,5/7/08 12:00,5/7/08 12:00,3.4,25:57.1
1003707,5/8/08 12:00,5/8/08 12:00,3.32,25:57.1
2125370,5/9/08 12:00,5/9/08 12:00,3.7,25:57.1
1003726,5/10/08 12:00,5/10/08 12:00,4.68,25:57.1
1003736,5/11/08 12:00,5/11/08 12:00,4.85,25:57.1
2125378,5/12/08 12:00,5/12/08 12:00,2.4,25:57.1
1003754,5/13/08 12:00,5/13/08 12:00,2.36,25:57.1
1003764,5/14/08 12:00,5/14/08 12:00,2.9,25:57.1
2125386,5/15/08 12:00,5/15/08 12:00,2,25:57.1
1003783,5/16/08 12:00,5/16/08 12:00,1.8,25:57.1
1003793,5/17/08 12:00,5/17/08 12:00,1.74,25:57.1
1003802,5/18/08 12:00,5/18/08 12:00,0.98,25:57.1
1003812,5/19/08 12:00,5/19/08 12:00,0.56,25:57.1
2125398,5/20/08 12:00,5/20/08 12:00,0.6,25:57.1
1003831,5/21/08 12:00,5/21/08 12:00,1.05,25:57.1
1003841,5/22/08 12:00,5/22/08 12:00,1.12,25:57.1
1003850,5/23/08 12:00,5/23/08 12:00,1.16,25:57.1
1003860,5/24/08 12:00,5/24/08 12:00,1.14,25:57.1
2125410,5/25/08 12:00,5/25/08 12:00,1.52,25:57.1
2125414,5/26/08 12:00,5/26/08 12:00,0.82,25:57.1
1003908,5/27/08 12:00,5/27/08 12:00,0.56,25:57.1
1003918,5/28/08 12:00,5/28/08 12:00,0.52,25:57.1
1003927,5/29/08 12:00,5/29/08 12:00,2.52,25:57.1
1003936,5/30/08 12:00,5/30/08 12:00,3.64,25:57.1
1003944,5/31/08 12:00,5/31/08 12:00,2.3,25:57.1
2125351,6/1/08 12:00,6/1/08 12:00,4.4,25:57.1
1003650,6/2/08 12:00,6/2/08 12:00,2,25:57.1
1003660,6/3/08 12:00,6/3/08 12:00,2.2,25:57.1
1003669,6/4/08 12:00,6/4/08 12:00,2.16,25:57.1
1003679,6/5/08 12:00,6/5/08 12:00,2.06,25:57.1
2125363,6/6/08 12:00,6/6/08 12:00,2.26,25:57.1
1003698,6/7/08 12:00,6/7/08 12:00,1.98,25:57.1
1003708,6/8/08 12:00,6/8/08 12:00,1.25,25:57.1
1003717,6/9/08 12:00,6/9/08 12:00,0.38,25:57.1
1003727,6/10/08 12:00,6/10/08 12:00,3,25:57.1
2125375,6/11/08 12:00,6/11/08 12:00,3.68,25:57.1
2125379,6/12/08 12:00,6/12/08 12:00,3.8,25:57.1
1003755,6/13/08 12:00,6/13/08 12:00,3.6,25:57.1
1003765,6/14/08 12:00,6/14/08 12:00,3.64,25:57.1
1003774,6/15/08 12:00,6/15/08 12:00,3.5,25:57.1
1003784,6/16/08 12:00,6/16/08 12:00,3.28,25:57.1
2125391,6/17/08 12:00,6/17/08 12:00,4.44,25:57.1
1003803,6/18/08 12:00,6/18/08 12:00,4.06,25:57.1
1003813,6/19/08 12:00,6/19/08 12:00,5.94,25:57.1
1003822,6/20/08 12:00,6/20/08 12:00,4.3,25:57.1
1003832,6/21/08 12:00,6/21/08 12:00,6.12,25:57.1
2125403,6/22/08 12:00,6/22/08 12:00,3.42,25:57.1
1003851,6/23/08 12:00,6/23/08 12:00,3.26,25:57.1
1003861,6/24/08 12:00,6/24/08 12:00,4.14,25:57.1
2125411,6/25/08 12:00,6/25/08 12:00,3.7,25:57.1
1003899,6/26/08 12:00,6/26/08 12:00,3.56,25:57.1
1003909,6/27/08 12:00,6/27/08 12:00,3.48,25:57.1
2125419,6/28/08 12:00,6/28/08 12:00,3,25:57.1
1003928,6/29/08 12:00,6/29/08 12:00,2.5,25:57.1
1003937,6/30/08 12:00,6/30/08 12:00,1.14,25:57.1
1003641,7/1/08 12:00,7/1/08 12:00,3.1,25:57.1
1003651,7/2/08 12:00,7/2/08 12:00,4.28,25:57.1
2125356,7/3/08 12:00,7/3/08 12:00,4,25:57.1
1003670,7/4/08 12:00,7/4/08 12:00,4.28,25:57.1
1003680,7/5/08 12:00,7/5/08 12:00,4,25:57.1
1003689,7/6/08 12:00,7/6/08 12:00,3.1,25:57.1
1003699,7/7/08 12:00,7/7/08 12:00,3,25:57.1
2125368,7/8/08 12:00,7/8/08 12:00,3.98,25:57.1
1003718,7/9/08 12:00,7/9/08 12:00,3.1,25:57.1
1003728,7/10/08 12:00,7/10/08 12:00,2.6,25:57.1
1003737,7/11/08 12:00,7/11/08 12:00,4.12,25:57.1
1003746,7/12/08 12:00,7/12/08 12:00,4.08,25:57.1
1003756,7/13/08 12:00,7/13/08 12:00,3.3,25:57.1
2125384,7/14/08 12:00,7/14/08 12:00,2.38,25:57.1
1003775,7/15/08 12:00,7/15/08 12:00,3.2,25:57.1
1003785,7/16/08 12:00,7/16/08 12:00,3.26,25:57.1
1003794,7/17/08 12:00,7/17/08 12:00,3.5,25:57.1
1003804,7/18/08 12:00,7/18/08 12:00,3.2,25:57.1
2125396,7/19/08 12:00,7/19/08 12:00,2.8,25:57.1
1003823,7/20/08 12:00,7/20/08 12:00,2.8,25:57.1
1003833,7/21/08 12:00,7/21/08 12:00,2,25:57.1
1003842,7/22/08 12:00,7/22/08 12:00,2.06,25:57.1
1003852,7/23/08 12:00,7/23/08 12:00,2.4,25:57.1
2125408,7/24/08 12:00,7/24/08 12:00,2.86,25:57.1
2125412,7/25/08 12:00,7/25/08 12:00,3.1,25:57.1
1003900,7/26/08 12:00,7/26/08 12:00,2.9,25:57.1
1003910,7/27/08 12:00,7/27/08 12:00,1.9,25:57.1
1003919,7/28/08 12:00,7/28/08 12:00,1.65,25:57.1
1003929,7/29/08 12:00,7/29/08 12:00,2.4,25:57.1
1003938,7/30/08 12:00,7/30/08 12:00,2.52,25:57.1
1003945,7/31/08 12:00,7/31/08 12:00,3.46,25:57.1
1003642,8/1/08 12:00,8/1/08 12:00,4,25:57.1
1003652,8/2/08 12:00,8/2/08 12:00,4.56,25:57.1
1003661,8/3/08 12:00,8/3/08 12:00,3.9,25:57.1
1003671,8/4/08 12:00,8/4/08 12:00,3.3,25:57.1
2125361,8/5/08 12:00,8/5/08 12:00,3.82,25:57.1
1003690,8/6/08 12:00,8/6/08 12:00,3.66,25:57.1
1003700,8/7/08 12:00,8/7/08 12:00,3.6,25:57.1
1003709,8/8/08 12:00,8/8/08 12:00,3.66,25:57.1
1003719,8/9/08 12:00,8/9/08 12:00,4,25:57.1
2125373,8/10/08 12:00,8/10/08 12:00,4.7,25:57.1
1003738,8/11/08 12:00,8/11/08 12:00,2.86,25:57.1
1003747,8/12/08 12:00,8/12/08 12:00,2.7,25:57.1
1003757,8/13/08 12:00,8/13/08 12:00,3.7,25:57.1
1003766,8/14/08 12:00,8/14/08 12:00,3.7,25:57.1
1003776,8/15/08 12:00,8/15/08 12:00,3.4,25:57.1
2125389,8/16/08 12:00,8/16/08 12:00,3.32,25:57.1
1003795,8/17/08 12:00,8/17/08 12:00,3.4,25:57.1
1003805,8/18/08 12:00,8/18/08 12:00,1.96,25:57.1
1003814,8/19/08 12:00,8/19/08 12:00,2.4,25:57.1
1003824,8/20/08 12:00,8/20/08 12:00,4.96,25:57.1
2125401,8/21/08 12:00,8/21/08 12:00,5.36,25:57.1
1003843,8/22/08 12:00,8/22/08 12:00,5.75,25:57.1
1003853,8/23/08 12:00,8/23/08 12:00,6.16,25:57.1
1003862,8/24/08 12:00,8/24/08 12:00,4.62,25:57.1
1003891,8/25/08 12:00,8/25/08 12:00,3.9,25:57.1
1003901,8/26/08 12:00,8/26/08 12:00,2.9,25:57.1
2125417,8/27/08 12:00,8/27/08 12:00,5.9,25:57.1
1003920,8/28/08 12:00,8/28/08 12:00,5.32,25:57.1
1003930,8/29/08 12:00,8/29/08 12:00,4.7,25:57.1
2125424,8/30/08 12:00,8/30/08 12:00,4.1,25:57.1
1003946,8/31/08 12:00,8/31/08 12:00,3.48,25:57.1
1003643,9/1/08 12:00,9/1/08 12:00,2.26,25:57.1
2125354,9/2/08 12:00,9/2/08 12:00,2.1,25:57.1
1003662,9/3/08 12:00,9/3/08 12:00,2,25:57.1
1003672,9/4/08 12:00,9/4/08 12:00,2.46,25:57.1
1003681,9/5/08 12:00,9/5/08 12:00,3.28,25:57.1
1003691,9/6/08 12:00,9/6/08 12:00,3.5,25:57.1
2125366,9/7/08 12:00,9/7/08 12:00,4.58,25:57.1
1003710,9/8/08 12:00,9/8/08 12:00,2.42,25:57.1
1003720,9/9/08 12:00,9/9/08 12:00,3.18,25:57.1
1003729,9/10/08 12:00,9/10/08 12:00,2.66,25:57.1
1003739,9/11/08 12:00,9/11/08 12:00,2.32,25:57.1
1003748,9/12/08 12:00,9/12/08 12:00,2.18,25:57.1
2125382,9/13/08 12:00,9/13/08 12:00,2.98,25:57.1
1003767,9/14/08 12:00,9/14/08 12:00,3.04,25:57.1
1003777,9/15/08 12:00,9/15/08 12:00,1.98,25:57.1
1003786,9/16/08 12:00,9/16/08 12:00,3.72,25:57.1
1003796,9/17/08 12:00,9/17/08 12:00,3.9,25:57.1
2125394,9/18/08 12:00,9/18/08 12:00,4,25:57.1
1003815,9/19/08 12:00,9/19/08 12:00,3.26,25:57.1
1003825,9/20/08 12:00,9/20/08 12:00,3.32,25:57.1
1003834,9/21/08 12:00,9/21/08 12:00,2.82,25:57.1
1003844,9/22/08 12:00,9/22/08 12:00,2.2,25:57.1
2125406,9/23/08 12:00,9/23/08 12:00,2.2,25:57.1
1003863,9/24/08 12:00,9/24/08 12:00,2.08,25:57.1
1003892,9/25/08 12:00,9/25/08 12:00,3.62,25:57.1
1003902,9/26/08 12:00,9/26/08 12:00,3.88,25:57.1
1003911,9/27/08 12:00,9/27/08 12:00,3.1,25:57.1
1003921,9/28/08 12:00,9/28/08 12:00,1.8,25:57.1
2125422,9/29/08 12:00,9/29/08 12:00,1.36,25:57.1
1003939,9/30/08 12:00,9/30/08 12:00,1.44,25:57.1
1003644,10/1/08 12:00,10/1/08 12:00,2.52,25:57.1
1003653,10/2/08 12:00,10/2/08 12:00,3.74,25:57.1
1003663,10/3/08 12:00,10/3/08 12:00,3.06,25:57.1
2125359,10/4/08 12:00,10/4/08 12:00,2.98,25:57.1
1003682,10/5/08 12:00,10/5/08 12:00,2.88,25:57.1
1003692,10/6/08 12:00,10/6/08 12:00,1.78,25:57.1
1003701,10/7/08 12:00,10/7/08 12:00,2.4,25:57.1
1003711,10/8/08 12:00,10/8/08 12:00,2.98,25:57.1
2125371,10/9/08 12:00,10/9/08 12:00,3.34,25:57.1
1003730,10/10/08 12:00,10/10/08 12:00,3.1,25:57.1
1003740,10/11/08 12:00,10/11/08 12:00,2.7,25:57.1
1003749,10/12/08 12:00,10/12/08 12:00,2.1,25:57.1
1003758,10/13/08 12:00,10/13/08 12:00,1.82,25:57.1
1003768,10/14/08 12:00,10/14/08 12:00,4.4,25:57.1
2125387,10/15/08 12:00,10/15/08 12:00,6.4,25:57.1
1003787,10/16/08 12:00,10/16/08 12:00,6.7,25:57.1
1003797,10/17/08 12:00,10/17/08 12:00,6.68,25:57.1
1003806,10/18/08 12:00,10/18/08 12:00,6.8,25:57.1
1003816,10/19/08 12:00,10/19/08 12:00,6.8,25:57.1
2125399,10/20/08 12:00,10/20/08 12:00,7.6,25:57.1
1003835,10/21/08 12:00,10/21/08 12:00,8.8,25:57.1
1003845,10/22/08 12:00,10/22/08 12:00,9.06,25:57.1
1003854,10/23/08 12:00,10/23/08 12:00,8.27,25:57.1
1003864,10/24/08 12:00,10/24/08 12:00,8.05,25:57.1
1003893,10/25/08 12:00,10/25/08 12:00,8.1,25:57.1
2125415,10/26/08 12:00,10/26/08 12:00,8.8,25:57.1
1003912,10/27/08 12:00,10/27/08 12:00,9.36,25:57.1
1003922,10/28/08 12:00,10/28/08 12:00,9.34,25:57.1
1003931,10/29/08 12:00,10/29/08 12:00,9.59,25:57.1
1003940,10/30/08 12:00,10/30/08 12:00,9.9,25:57.1
2125426,10/31/08 12:00,10/31/08 12:00,10.52,25:57.1
2125352,11/1/08 12:00,11/1/08 12:00,10.8,25:57.1
1003654,11/2/08 12:00,11/2/08 12:00,10.9,25:57.1
1003664,11/3/08 12:00,11/3/08 12:00,10.9,25:57.1
1003673,11/4/08 12:00,11/4/08 12:00,11.18,25:57.1
1003683,11/5/08 12:00,11/5/08 12:00,11.35,25:57.1
2125364,11/6/08 12:00,11/6/08 12:00,11.58,25:57.1
1003702,11/7/08 12:00,11/7/08 12:00,11.72,25:57.1
1003712,11/8/08 12:00,11/8/08 12:00,11.64,25:57.1
1003721,11/9/08 12:00,11/9/08 12:00,11.68,25:57.1
1003731,11/10/08 12:00,11/10/08 12:00,11.68,25:57.1
2125376,11/11/08 12:00,11/11/08 12:00,11.5,25:57.1
2125380,11/12/08 12:00,11/12/08 12:00,10.98,25:57.1
1003759,11/13/08 12:00,11/13/08 12:00,10,25:57.1
1003769,11/14/08 12:00,11/14/08 12:00,9.84,25:57.1
1003778,11/15/08 12:00,11/15/08 12:00,8.7,25:57.1
1003788,11/16/08 12:00,11/16/08 12:00,7.8,25:57.1
2125392,11/17/08 12:00,11/17/08 12:00,7.44,25:57.1
1003807,11/18/08 12:00,11/18/08 12:00,7,25:57.1
1003817,11/19/08 12:00,11/19/08 12:00,6.94,25:57.1
1003826,11/20/08 12:00,11/20/08 12:00,6.9,25:57.1
1003836,11/21/08 12:00,11/21/08 12:00,6.68,25:57.1
2125404,11/22/08 12:00,11/22/08 12:00,4.98,25:57.1
1003855,11/23/08 12:00,11/23/08 12:00,4.2,25:57.1
1003865,11/24/08 12:00,11/24/08 12:00,3.88,25:57.1
1003894,11/25/08 12:00,11/25/08 12:00,3.72,25:57.1
1003903,11/26/08 12:00,11/26/08 12:00,4.64,25:57.1
1003913,11/27/08 12:00,11/27/08 12:00,4.2,25:57.1
2125420,11/28/08 12:00,11/28/08 12:00,3.92,25:57.1
1003932,11/29/08 12:00,11/29/08 12:00,3.44,25:57.1
1003941,11/30/08 12:00,11/30/08 12:00,2.2,25:57.1
1003645,12/1/08 12:00,12/1/08 12:00,1.4,25:57.1
1003655,12/2/08 12:00,12/2/08 12:00,1.6,25:57.1
2125357,12/3/08 12:00,12/3/08 12:00,2.14,25:57.1
1003674,12/4/08 12:00,12/4/08 12:00,1.3,25:57.1
1003684,12/5/08 12:00,12/5/08 12:00,1.78,25:57.1
1003693,12/6/08 12:00,12/6/08 12:00,2.48,25:57.1
1003703,12/7/08 12:00,12/7/08 12:00,1.68,25:57.1
2125369,12/8/08 12:00,12/8/08 12:00,1.7,25:57.1
1003722,12/9/08 12:00,12/9/08 12:00,2.8,25:57.1
1003732,12/10/08 12:00,12/10/08 12:00,2.3,25:57.1
1003741,12/11/08 12:00,12/11/08 12:00,1.8,25:57.1
1003750,12/12/08 12:00,12/12/08 12:00,1.9,25:57.1
1003760,12/13/08 12:00,12/13/08 12:00,2.46,25:57.1
2125385,12/14/08 12:00,12/14/08 12:00,1.4,25:57.1
1003779,12/15/08 12:00,12/15/08 12:00,1.42,25:57.1
1003789,12/16/08 12:00,12/16/08 12:00,2.66,25:57.1
1003798,12/17/08 12:00,12/17/08 12:00,2.6,25:57.1
1003808,12/18/08 12:00,12/18/08 12:00,2.9,25:57.1
2125397,12/19/08 12:00,12/19/08 12:00,3.8,25:57.1
1003827,12/20/08 12:00,12/20/08 12:00,4.56,25:57.1
1003837,12/21/08 12:00,12/21/08 12:00,5.64,25:57.1
1003846,12/22/08 12:00,12/22/08 12:00,1.8,25:57.1
1003856,12/23/08 12:00,12/23/08 12:00,1.3,25:57.1
2125409,12/24/08 12:00,12/24/08 12:00,1.44,25:57.1
2125413,12/25/08 12:00,12/25/08 12:00,1.4,25:57.1
1003904,12/26/08 12:00,12/26/08 12:00,0.9,25:57.1
1003914,12/27/08 12:00,12/27/08 12:00,1.12,25:57.1
1003923,12/28/08 12:00,12/28/08 12:00,1.4,25:57.1
1003933,12/29/08 12:00,12/29/08 12:00,1,25:57.1
1003942,12/30/08 12:00,12/30/08 12:00,1,25:57.1
1003947,12/31/08 12:00,12/31/08 12:00,0.88,25:57.1
1908796,1/1/09 12:00,1/1/09 12:00,0.84,25:57.1
1857764,1/2/09 12:00,1/2/09 12:00,1,25:57.1
1857778,1/3/09 12:00,1/3/09 12:00,0.7,25:57.1
1857790,1/4/09 12:00,1/4/09 12:00,0.48,25:57.1
1857802,1/5/09 12:00,1/5/09 12:00,0.3,25:57.1
1857814,1/6/09 12:00,1/6/09 12:00,1.66,25:57.1
1857826,1/7/09 12:00,1/7/09 12:00,1.5,25:57.1
1857838,1/8/09 12:00,1/8/09 12:00,1.38,25:57.1
1857850,1/9/09 12:00,1/9/09 12:00,0.92,25:57.1
1857862,1/10/09 12:00,1/10/09 12:00,1.6,25:57.1
1857874,1/11/09 12:00,1/11/09 12:00,1,25:57.1
1857886,1/12/09 12:00,1/12/09 12:00,1.52,25:57.1
1857898,1/13/09 12:00,1/13/09 12:00,1.18,25:57.1
1857910,1/14/09 12:00,1/14/09 12:00,1.06,25:57.1
1857926,1/15/09 12:00,1/15/09 12:00,1,25:57.1
1857938,1/16/09 12:00,1/16/09 12:00,1.22,25:57.1
1857950,1/17/09 12:00,1/17/09 12:00,1.2,25:57.1
1857962,1/18/09 12:00,1/18/09 12:00,1.1,25:57.1
1857974,1/19/09 12:00,1/19/09 12:00,1.1,25:57.1
1857986,1/20/09 12:00,1/20/09 12:00,1.86,25:57.1
1857998,1/21/09 12:00,1/21/09 12:00,1.2,25:57.1
1858010,1/22/09 12:00,1/22/09 12:00,2.28,25:57.1
1858022,1/23/09 12:00,1/23/09 12:00,3.5,25:57.1
1858034,1/24/09 12:00,1/24/09 12:00,5.12,25:57.1
1858046,1/25/09 12:00,1/25/09 12:00,5.1,25:57.1
1858058,1/26/09 12:00,1/26/09 12:00,1.7,25:57.1
1858073,1/27/09 12:00,1/27/09 12:00,2.4,25:57.1
1858085,1/28/09 12:00,1/28/09 12:00,2.3,25:57.1
1858097,1/29/09 12:00,1/29/09 12:00,1.7,25:57.1
1858108,1/30/09 12:00,1/30/09 12:00,1.2,25:57.1
1858119,1/31/09 12:00,1/31/09 12:00,1.4,25:57.1
1857753,2/1/09 12:00,2/1/09 12:00,0.8,25:57.1
1857767,2/2/09 12:00,2/2/09 12:00,1,25:57.1
1857779,2/3/09 12:00,2/3/09 12:00,0.98,25:57.1
1857791,2/4/09 12:00,2/4/09 12:00,0.75,25:57.1
1857803,2/5/09 12:00,2/5/09 12:00,1.94,25:57.1
1857815,2/6/09 12:00,2/6/09 12:00,1,25:57.1
1857827,2/7/09 12:00,2/7/09 12:00,0.88,25:57.1
1857839,2/8/09 12:00,2/8/09 12:00,0.5,25:57.1
1857851,2/9/09 12:00,2/9/09 12:00,1.5,25:57.1
1857863,2/10/09 12:00,2/10/09 12:00,0.96,25:57.1
1857875,2/11/09 12:00,2/11/09 12:00,0.7,25:57.1
1857887,2/12/09 12:00,2/12/09 12:00,0.6,25:57.1
1857899,2/13/09 12:00,2/13/09 12:00,1,25:57.1
1857911,2/14/09 12:00,2/14/09 12:00,0.72,25:57.1
1857927,2/15/09 12:00,2/15/09 12:00,0.5,25:57.1
1857939,2/16/09 12:00,2/16/09 12:00,0.72,25:57.1
1857951,2/17/09 12:00,2/17/09 12:00,0.5,25:57.1
1857963,2/18/09 12:00,2/18/09 12:00,1.5,25:57.1
1857975,2/19/09 12:00,2/19/09 12:00,3.28,25:57.1
1857987,2/20/09 12:00,2/20/09 12:00,3.6,25:57.1
1857999,2/21/09 12:00,2/21/09 12:00,1.68,25:57.1
1858011,2/22/09 12:00,2/22/09 12:00,0.88,25:57.1
1858023,2/23/09 12:00,2/23/09 12:00,0.96,25:57.1
1858035,2/24/09 12:00,2/24/09 12:00,1.08,25:57.1
1858047,2/25/09 12:00,2/25/09 12:00,0.68,25:57.1
1858059,2/26/09 12:00,2/26/09 12:00,0.62,25:57.1
1858074,2/27/09 12:00,2/27/09 12:00,0.48,25:57.1
1858086,2/28/09 12:00,2/28/09 12:00,0.7,25:57.1
1857754,3/1/09 12:00,3/1/09 12:00,0.5,25:57.1
1857768,3/2/09 12:00,3/2/09 12:00,0.54,25:57.1
1857780,3/3/09 12:00,3/3/09 12:00,1.08,25:57.1
1857792,3/4/09 12:00,3/4/09 12:00,0.96,25:57.1
1857804,3/5/09 12:00,3/5/09 12:00,1,25:57.1
1857816,3/6/09 12:00,3/6/09 12:00,0.7,25:57.1
1857828,3/7/09 12:00,3/7/09 12:00,0.49,25:57.1
1857840,3/8/09 12:00,3/8/09 12:00,0.4,25:57.1
1857852,3/9/09 12:00,3/9/09 12:00,0.4,25:57.1
1857864,3/10/09 12:00,3/10/09 12:00,0.6,25:57.1
1857876,3/11/09 12:00,3/11/09 12:00,0.4,25:57.1
1857888,3/12/09 12:00,3/12/09 12:00,0.4,25:57.1
1857900,3/13/09 12:00,3/13/09 12:00,0.34,25:57.1
1857912,3/14/09 12:00,3/14/09 12:00,1.7,25:57.1
1857928,3/15/09 12:00,3/15/09 12:00,1.38,25:57.1
1857940,3/16/09 12:00,3/16/09 12:00,1.14,25:57.1
1857952,3/17/09 12:00,3/17/09 12:00,0.74,25:57.1
1857964,3/18/09 12:00,3/18/09 12:00,0.44,25:57.1
1857976,3/19/09 12:00,3/19/09 12:00,0.78,25:57.1
1857988,3/20/09 12:00,3/20/09 12:00,1.2,25:57.1
1858000,3/21/09 12:00,3/21/09 12:00,1.6,25:57.1
1858012,3/22/09 12:00,3/22/09 12:00,1.2,25:57.1
1858024,3/23/09 12:00,3/23/09 12:00,1,25:57.1
1858036,3/24/09 12:00,3/24/09 12:00,0.58,25:57.1
1858048,3/25/09 12:00,3/25/09 12:00,0.6,25:57.1
1858060,3/26/09 12:00,3/26/09 12:00,0.4,25:57.1
1858075,3/27/09 12:00,3/27/09 12:00,0.6,25:57.1
1858087,3/28/09 12:00,3/28/09 12:00,1.32,25:57.1
1858098,3/29/09 12:00,3/29/09 12:00,1.7,25:57.1
1858109,3/30/09 12:00,3/30/09 12:00,2.2,25:57.1
1858120,3/31/09 12:00,3/31/09 12:00,1.96,25:57.1
1857755,4/1/09 12:00,4/1/09 12:00,1.62,25:57.1
1857769,4/2/09 12:00,4/2/09 12:00,1.28,25:57.1
1857781,4/3/09 12:00,4/3/09 12:00,0.98,25:57.1
1857793,4/4/09 12:00,4/4/09 12:00,1.28,25:57.1
1857805,4/5/09 12:00,4/5/09 12:00,0.66,25:57.1
1857817,4/6/09 12:00,4/6/09 12:00,0.5,25:57.1
1857829,4/7/09 12:00,4/7/09 12:00,1,25:57.1
1857841,4/8/09 12:00,4/8/09 12:00,1,25:57.1
1857853,4/9/09 12:00,4/9/09 12:00,2.52,25:57.1
1857865,4/10/09 12:00,4/10/09 12:00,1.12,25:57.1
1857877,4/11/09 12:00,4/11/09 12:00,0.8,25:57.1
1857889,4/12/09 12:00,4/12/09 12:00,0.65,25:57.1
1857901,4/13/09 12:00,4/13/09 12:00,0.94,25:57.1
1857913,4/14/09 12:00,4/14/09 12:00,1,25:57.1
1857929,4/15/09 12:00,4/15/09 12:00,1.2,25:57.1
1857941,4/16/09 12:00,4/16/09 12:00,1.4,25:57.1
1857953,4/17/09 12:00,4/17/09 12:00,1.52,25:57.1
1857965,4/18/09 12:00,4/18/09 12:00,2.2,25:57.1
1857977,4/19/09 12:00,4/19/09 12:00,0.7,25:57.1
1857989,4/20/09 12:00,4/20/09 12:00,0.5,25:57.1
1858001,4/21/09 12:00,4/21/09 12:00,0.64,25:57.1
1858013,4/22/09 12:00,4/22/09 12:00,0.48,25:57.1
1858025,4/23/09 12:00,4/23/09 12:00,0.3,25:57.1
1858037,4/24/09 12:00,4/24/09 12:00,0.24,25:57.1
1858049,4/25/09 12:00,4/25/09 12:00,0.24,25:57.1
1858061,4/26/09 12:00,4/26/09 12:00,0.42,25:57.1
1858076,4/27/09 12:00,4/27/09 12:00,0.28,25:57.1
1858088,4/28/09 12:00,4/28/09 12:00,0.36,25:57.1
1858099,4/29/09 12:00,4/29/09 12:00,0.3,25:57.1
1858110,4/30/09 12:00,4/30/09 12:00,0.4,25:57.1
1857756,5/1/09 12:00,5/1/09 12:00,0.68,25:57.1
1857770,5/2/09 12:00,5/2/09 12:00,0.4,25:57.1
1857782,5/3/09 12:00,5/3/09 12:00,0.3,25:57.1
1857794,5/4/09 12:00,5/4/09 12:00,0.24,25:57.1
1857806,5/5/09 12:00,5/5/09 12:00,0.3,25:57.1
1857818,5/6/09 12:00,5/6/09 12:00,0.38,25:57.1
1857830,5/7/09 12:00,5/7/09 12:00,0.36,25:57.1
1857842,5/8/09 12:00,5/8/09 12:00,0.96,25:57.1
1857854,5/9/09 12:00,5/9/09 12:00,0.42,25:57.1
1857866,5/10/09 12:00,5/10/09 12:00,0.46,25:57.1
1857878,5/11/09 12:00,5/11/09 12:00,0.24,25:57.1
1857890,5/12/09 12:00,5/12/09 12:00,0.22,25:57.1
1857902,5/13/09 12:00,5/13/09 12:00,0.82,25:57.1
1857914,5/14/09 12:00,5/14/09 12:00,1,25:57.1
1857930,5/15/09 12:00,5/15/09 12:00,1,25:57.1
1857942,5/16/09 12:00,5/16/09 12:00,0.68,25:57.1
1857954,5/17/09 12:00,5/17/09 12:00,0.3,25:57.1
1857966,5/18/09 12:00,5/18/09 12:00,0.24,25:57.1
